user_id,group,converted,country,device,timestamp
1,A,0,UK,desktop,2025-08-01 19:18:05.745984
2,B,0,DE,tablet,2025-08-10 21:14:05.745984
3,B,0,FR,tablet,2025-08-09 23:56:05.745984
4,B,0,FR,tablet,2025-08-09 20:40:05.745984
5,A,0,CA,tablet,2025-08-04 01:19:05.745984
6,A,0,US,tablet,2025-07-27 03:02:05.745984
7,A,0,CA,mobile,2025-07-30 18:48:05.745984
8,B,0,US,tablet,2025-07-20 10:16:05.745984
9,B,0,CA,mobile,2025-07-21 20:44:05.745984
10,B,0,CA,mobile,2025-07-23 17:14:05.745984
11,A,0,FR,desktop,2025-08-13 14:08:05.745984
12,B,0,US,mobile,2025-08-07 23:41:05.745984
13,B,1,UK,mobile,2025-07-30 05:01:05.745984
14,A,0,UK,tablet,2025-08-16 18:03:05.745984
15,A,0,CA,tablet,2025-08-11 07:25:05.745984
16,A,0,CA,desktop,2025-08-17 20:33:05.745984
17,A,0,FR,desktop,2025-08-02 18:01:05.745984
18,B,0,US,mobile,2025-08-17 01:32:05.745984
19,A,0,CA,desktop,2025-07-19 14:36:05.745984
20,A,0,UK,tablet,2025-08-11 00:59:05.745984
21,B,0,US,tablet,2025-08-17 00:30:05.745984
22,A,0,CA,tablet,2025-08-16 09:08:05.745984
23,A,1,US,mobile,2025-08-03 21:30:05.745984
24,A,0,FR,mobile,2025-08-17 01:38:05.745984
25,A,0,UK,desktop,2025-07-22 06:18:05.745984
26,B,0,US,tablet,2025-08-07 23:28:05.745984
27,A,1,UK,mobile,2025-08-13 18:34:05.745984
28,B,1,CA,mobile,2025-07-25 16:45:05.745984
29,B,0,DE,desktop,2025-08-18 22:04:05.745984
30,A,0,US,tablet,2025-08-16 20:50:05.745984
31,B,0,UK,tablet,2025-08-08 15:52:05.745984
32,A,1,US,desktop,2025-08-09 21:03:05.745984
33,A,0,CA,desktop,2025-08-01 02:43:05.745984
34,B,1,CA,desktop,2025-07-23 18:01:05.745984
35,B,0,UK,desktop,2025-08-11 18:20:05.745984
36,B,0,FR,tablet,2025-08-19 03:47:05.745984
37,A,0,US,tablet,2025-08-13 02:51:05.745984
38,A,0,US,desktop,2025-07-24 16:39:05.745984
39,B,0,CA,mobile,2025-08-03 08:16:05.745984
40,A,0,US,mobile,2025-07-21 01:36:05.745984
41,A,1,UK,tablet,2025-07-20 06:03:05.745984
42,A,0,DE,tablet,2025-07-25 20:59:05.745984
43,A,0,CA,desktop,2025-08-01 06:16:05.745984
44,B,0,DE,mobile,2025-07-29 17:16:05.745984
45,A,0,US,tablet,2025-08-11 10:44:05.745984
46,B,0,FR,mobile,2025-07-30 10:57:05.745984
47,A,0,UK,desktop,2025-07-27 02:45:05.745984
48,B,0,US,tablet,2025-08-06 08:07:05.745984
49,B,0,UK,tablet,2025-08-01 22:52:05.745984
50,A,1,US,mobile,2025-08-10 11:32:05.745984
51,B,0,US,mobile,2025-07-21 08:00:05.745984
52,B,0,US,tablet,2025-08-02 17:56:05.745984
53,B,1,CA,mobile,2025-08-05 01:30:05.745984
54,B,0,DE,mobile,2025-07-19 15:23:05.745984
55,B,0,FR,desktop,2025-08-08 08:01:05.745984
56,B,0,DE,mobile,2025-07-24 15:46:05.745984
57,A,0,DE,tablet,2025-07-30 22:28:05.745984
58,A,0,UK,desktop,2025-08-01 05:21:05.745984
59,A,0,CA,tablet,2025-07-19 17:22:05.745984
60,A,0,CA,desktop,2025-08-13 21:22:05.745984
61,A,0,US,desktop,2025-08-13 03:01:05.745984
62,A,0,DE,mobile,2025-08-11 10:22:05.745984
63,B,0,FR,mobile,2025-07-28 04:50:05.745984
64,A,0,UK,tablet,2025-08-05 08:05:05.745984
65,A,0,CA,mobile,2025-07-26 22:16:05.745984
66,B,0,US,desktop,2025-07-29 12:41:05.745984
67,A,0,FR,mobile,2025-07-28 17:57:05.745984
68,B,0,DE,tablet,2025-08-01 13:23:05.745984
69,A,0,FR,desktop,2025-07-28 06:39:05.745984
70,B,1,CA,tablet,2025-08-17 14:24:05.745984
71,B,1,UK,mobile,2025-08-07 16:45:05.745984
72,A,0,DE,desktop,2025-08-07 07:29:05.745984
73,A,0,UK,tablet,2025-08-07 03:22:05.745984
74,B,0,FR,mobile,2025-07-30 11:05:05.745984
75,B,1,FR,mobile,2025-08-01 02:01:05.745984
76,B,0,US,tablet,2025-07-23 10:10:05.745984
